id,sysname,hostname,firstoccurredtime,lastoccurredtime,compressedtime,summary,severity,serial,flag,assignedto,status,timestamp,riskratio,key,knowledge
80033,P1,zos,44:01.0,44:01.0,3,23.44.40 CP1F J0192655 *IEF099I JOB G01S663B WAITING FOR DATA SETS,1,110410532,2,µËÎÀ¹ú,1,2019/6/7 0:00,1+,IEF099I,1
80034,P1,zos,26:04.0,26:04.0,1,23.26.45 CP1D J0191304 *IEF099I JOB EC041100 WAITING FOR DATA SETS,1,110410527,2,µËÎÀ¹ú,1,2019/6/7 0:00,1+,IEF099I,1
80035,P1,zos,20:08.0,20:11.0,3,23.20.46 CP1D J0190185 *IEF099I JOB EC044300 WAITING FOR DATA SETS,1,110410525,2,µËÎÀ¹ú,1,2019/6/7 0:00,1+,IEF099I,1
80036,P3,zos,56:04.0,56:04.0,1,00.56.37 CP3A J0144347 *IEF099I JOB DEDPID31 WAITING FOR DATA SETS,1,110410595,2,µËÎÀ¹ú,1,2019/6/7 1:00,1+,IEF099I,1
80037,P2,zos,47:37.0,47:39.0,2,".48.13 CP2D           IOS080I 15FB,84,TUE73203, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDDEDPR.DATA.UNLO.PAIF.TUE73203",1,110410592,2,µËÎÀ¹ú,1,2019/6/7 1:00,1+,IOS080I,1
80038,P1,zos,40:09.0,40:09.0,2,00.40.51 CP1E J0193143 *IEF099I JOB SA060000 WAITING FOR DATA SETS,1,110410587,2,µËÎÀ¹ú,1,2019/6/7 1:00,1+,IEF099I,1
80039,P1,zos,11:46.0,11:46.0,1,00.12.30 CP1E S0008418  DSNR035I  -DP71 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = ME980000 -           CONNECTION ID  = DB2CALL -           LUWID = DSNDP01.DP71APPL.D63B9E453F2E = 37659 -,1,110410545,2,µËÎÀ¹ú,1,2019/6/7 1:00,1+,DSNR035I,1
80040,P2,zos,57:07.0,57:07.0,1,01.57.47 CP2B J0091299 *IEF099I JOB RO00BHMD WAITING FOR DATA SETS,1,110410638,2,µËÎÀ¹ú,1,2019/6/7 2:00,1+,IEF099I,1
80041,P1,zos,48:13.0,48:16.0,15,01.48.41 CP1F S0008420 *DSNB319A  -DP81 DSNB1CNE THERE IS A SHORTAGE OF * SPACE *IN GROUP BUFFER POOL GBP25-SEC,1,110410635,2,µËÎÀ¹ú,1,2019/6/7 2:00,1+,DSNB319A,1
80042,P2,zos,41:42.0,41:42.0,1,01.41.45 CP2B J0086080 *IEF099I JOB TMZ60000 WAITING FOR DATA SETS,1,110410634,2,µËÎÀ¹ú,1,2019/6/7 2:00,1+,IEF099I,1
