id,summary,risk,category
51401,00.04.55 CP1C S0129621  DSNR035I  -DP51 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = ME980000 -           CONNECTION ID  = DB2CALL -           LUWID = BOCHQP.DP51APPL.D5580C79BF54 = 135340 -,10+,9
51402,01.40.30 CP1C J0049304 *IEF099I JOB P1ZOSDL  WAITING FOR DATA SETS,1+,0
51403,01.34.56 CP2A J0152186 *IEF099I JOB TMZ60000 WAITING FOR DATA SETS,1+,0
51404,"01.22.19 CP2D           IOS080I 47B1,9A,TMGL5100, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDDEDPR.SPLIT.GLXX.TPGL0027.PR5100.T00",1+,4
51405,01.05.03 CP3B J0065237 *IEF099I JOB SMFMRGCI WAITING FOR DATA SETS,1+,0
51406,01.05.01 CP1E J0048538 *IEF099I JOB SMFMRGCI WAITING FOR DATA SETS,1+,0
51407,"02.12.58 CP2A           IOS080I 4BFB,A5,C404132C, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDC64R.LVEQ.ET.ETQD2041.A3212",1+,4
51408,02.07.17 CP1E J0053395 *IEF099I JOB P1CICSDL WAITING FOR DATA SETS,1+,0
51409,03.08.07 CP1E J0063750 *IEF099I JOB G01S506B WAITING FOR DATA SETS,1+,0
51410,03.07.01 CP1D S0178019  _CSQX599E !MQ2A CSQXRESP Channel PRM.MER.ISTCONN ended abnormally connection 21.123.107.142 -  BEEN - RUNNING FOR 105 MINUTES -            CORRELATION NAME=ENTRPYMV0033 -            CONNECTION ID=CIP1KA32 -,10+,9
51411,"03.07.01 CP1D S0178019  +CSQX209E !MQ2A CSQXRESP Connection unexpectedly terminated, channel PRM.MER.ISTCONN -  connection 21.123.107.142 -  (queue manager MQGA) -  TRPTYPE=TCP RC=00000000",10+,9
51412,04.32.13 CP3D J0088279 *IEF099I JOB DEDPG1S5 WAITING FOR DATA SETS,1+,0
51413,04.31.50 CP3D J0088216 *IEF099I JOB DEDPDEU4 WAITING FOR DATA SETS,1+,0
51414,"04.07.16 CP2C           IOS080I 4CE4,70,AM300026, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDC64R.LVEQ.TEMP.AM202663.S01",1+,4
51415,05.28.18 CP1D J0066749 *IEF099I JOB A01S766B WAITING FOR DATA SETS,1+,0
51416,*05.16.59 CP1C J0066611 *IEF099I JOB AXBKOUT  WAITING FOR DATA SETS,1+,0
51417,05.08.37 CP1F J0066319  +DBA:BANCS BIG SEGMENT TS FOUND!TSSAFE HAS 22 DATASETS(MAX 32) SYSJOB,1+,1
51418,05.08.37 CP1F J0066319  +DBA:BANCS BIG SEGMENT TS FOUND!TSSPYO HAS 25 DATASETS(MAX 32) SYSJOB,1+,1
51419,05.08.37 CP1F J0066319  +DBA:BANCS BIG SEGMENT TS FOUND!TSLMVU HAS 20 DATASETS(MAX 32) SYSJOB,1+,1
51420,05.06.51 CP1F J0066319  +DBA:BANCS BIG PARTITION TS FOUND!TSGECT PART 252 71.6% INUSE SYSJOB,1+,6
51421,05.06.50 CP1F J0066319  +DBA:BANCS BIG PARTITION TS FOUND!TSGECT PART 251 80.6% INUSE SYSJOB,1+,6
51422,05.06.49 CP1F J0066319  +DBA:BANCS BIG PARTITION TS FOUND!TSGECT PART 159 77.3% INUSE SYSJOB,1+,6
51423,05.06.48 CP1F J0066319  +DBA:BANCS BIG PARTITION TS FOUND!TSGECT PART 126 74.7% INUSE SYSJOB,1+,6
51424,05.06.47 CP1F J0066319  +DBA:BANCS BIG PARTITION TS FOUND!TSGECT PART 87 71.7% INUSE SYSJOB,1+,6
51425,05.06.48 CP1F J0066319  +DBA:BANCS BIG PARTITION TS FOUND!TSGECT PART 98 79.6% INUSE SYSJOB,1+,6
51426,05.04.12 CP1E J0066379  +DBA:EISS BIG SEGMENT TS FOUND!CGEN050P HAS 20 DATASETS(MAX 32) SYSJOB,1+,1
51427,05.04.12 CP1E J0066379  +DBA:EISS BIG SEGMENT TS FOUND!CGEN245P HAS 24 DATASETS(MAX 32) SYSJOB,1+,1
51428,05.04.13 CP1E J0066379  +DBA:EISS BIG SEGMENT TS FOUND!CGEN246P HAS 21 DATASETS(MAX 32) SYSJOB,1+,1
51429,05.04.13 CP1E J0066379  +DBA:EISS BIG SEGMENT TS FOUND!CGEN263P HAS 22 DATASETS(MAX 32) SYSJOB,1+,1
51430,05.04.12 CP1E J0066379  +DBA:EISS BIG SEGMENT TS FOUND!CGEN048P HAS 20 DATASETS(MAX 32) SYSJOB,1+,1
51431,06.55.30 CP1C J0067756 *IEF099I JOB G00S077B WAITING FOR DATA SETS,1+,0
51432,07.30.12 CP1C J0068251 *IEF099I JOB G01S260B WAITING FOR DATA SETS,1+,0
51433,07.30.05 CP1D J0068247 *IEF099I JOB G01S192B WAITING FOR DATA SETS,1+,0
51434,08.06.28 CP2D S0044205  BSOEXTPDSS0 SEV=WAR CP2C Data Set: SYS0.MLIB.PARMLIB EXTENTS = 16 (Exts > 12),1+,9
51435,"10.25.03 CP1D J0070666 *IEF099I JOB G02S121B WAITING FOR DATA SETS Scratch of volume WP5208 requested by host via device 02AD, dsn='TXNH.CA160117.H20'",100+,0
51436,11.28.24 CP3D S0059824 *DSNB319A  -DP2Y DSNB1CNE THERE IS A SHORTAGE OF * SPACE *IN GROUP BUFFER POOL GBP0,1+,8
51437,11.06.49 CP1F S0129634  DSNR035I  -DP41 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = TF000102 -           CONNECTION ID  = BATCH -           LUWID = BOCHQP.DP41APPL.D558A2C68DCF = 131274 -           P,10+,9
51438,15.34.31 CP1E J0075525 *IEF099I JOB JOINKEY  WAITING FOR DATA SETS,1+,0
51439,19.44.14 CP3D S0189611  DNFF4095I 2018-12-08 11:44:14 BOCOUA DNF_FSM LT 'BKCHAU2SA': RP user synchronization will start in '120' seconds.,100+,9
51440,19.44.12 CP3D S0189611  DNFF4068I 2018-12-08 11:44:12 BOCOUA DNF_FSM LT 'BKCHAU2SA': 'Life Signal' timeout detected by 'FSM SLS'.,100+,9
51441,"19.44.12 CP3C S0189605  DNFF4079I 2018-12-08 11:44:12 BOCOUA DNF_FSM LT 'BKCHAU2SA': ABORT requested by AL server, ABORT code 'US007', ABORT diagnostic code - 'Life signal timeout'.",10+,9
51442,"19.44.12 CP3D S0189611  DNFF4141I 2018-12-08 11:44:12 BOCOUA DNF_FSM LT 'BKCHAU2SA': user or SFD-internal ABORT request accepted, ABORT code 'US007', ABORT - diagnostic code 'Life signal timeout'.",10+,9
51443,"19.41.28 CP3D S0189611  DNFF4141I 2018-12-08 11:41:28 BOCOUA DNF_FSM LT 'BKCHAU2AA': user or SFD-internal ABORT request accepted, ABORT code 'US007', ABORT - diagnostic code 'Life signal timeout'.",10+,9
51444,19.41.29 CP3D S0189611  DNFF4095I 2018-12-08 11:41:29 BOCOUA DNF_FSM LT 'BKCHAU2AA': RP user synchronization will start in '120' seconds.,100+,9
51445,"19.41.28 CP3C S0189605  DNFF4079I 2018-12-08 11:41:28 BOCOUA DNF_FSM LT 'BKCHAU2AA': ABORT requested by AL server, ABORT code 'US007', ABORT diagnostic code - 'Life signal timeout'.",100+,9
51446,21.14.45 CP1F J0079683  +DBA:BANCS BIG SEGMENT TS FOUND!TSSPYO HAS 25 DATASETS(MAX 32) SYSJOB,1+,1
51447,21.14.45 CP1F J0079683  +DBA:BANCS BIG SEGMENT TS FOUND!TSSAFE HAS 22 DATASETS(MAX 32) SYSJOB,1+,1
51448,21.14.45 CP1F J0079683  +DBA:BANCS BIG SEGMENT TS FOUND!TSLMVU HAS 20 DATASETS(MAX 32) SYSJOB,1+,1
51449,21.13.41 CP1F J0079683  +DBA:BANCS BIG PARTITION TS FOUND!TSGECT PART 159 77.7% INUSE SYSJOB,1+,6
51450,21.13.41 CP1F J0079683  +DBA:BANCS BIG PARTITION TS FOUND!TSGECT PART 126 74.7% INUSE SYSJOB,1+,6
51451,21.13.42 CP1F J0079683  +DBA:BANCS BIG PARTITION TS FOUND!TSGECT PART 252 71.6% INUSE SYSJOB,1+,6
51452,21.13.41 CP1F J0079683  +DBA:BANCS BIG PARTITION TS FOUND!TSGECT PART 251 80.7% INUSE SYSJOB,1+,6
51453,21.13.41 CP1F J0079683  +DBA:BANCS BIG PARTITION TS FOUND!TSGECT PART 243 70.6% INUSE SYSJOB,1+,6
51454,21.13.40 CP1F J0079683  +DBA:BANCS BIG PARTITION TS FOUND!TSGECT PART 98 79.6% INUSE SYSJOB,1+,6
51455,21.13.40 CP1F J0079683  +DBA:BANCS BIG PARTITION TS FOUND!TSGECT PART 87 71.7% INUSE SYSJOB,1+,6
51456,21.12.37 CP1F J0079761 *IEF099I JOB NA100006 WAITING FOR DATA SETS,1+,0
51457,21.04.11 CP1D J0079653  +DBA:EISS BIG SEGMENT TS FOUND!CGEN263P HAS 22 DATASETS(MAX 32) SYSJOB,1+,1
51458,21.04.11 CP1D J0079653  +DBA:EISS BIG SEGMENT TS FOUND!CGEN246P HAS 21 DATASETS(MAX 32) SYSJOB,1+,1
51459,21.04.11 CP1D J0079653  +DBA:EISS BIG SEGMENT TS FOUND!CGEN048P HAS 20 DATASETS(MAX 32) SYSJOB,1+,1
51460,21.04.11 CP1D J0079653  +DBA:EISS BIG SEGMENT TS FOUND!CGEN245P HAS 24 DATASETS(MAX 32) SYSJOB,1+,1
51461,21.04.11 CP1D J0079653  +DBA:EISS BIG SEGMENT TS FOUND!CGEN050P HAS 20 DATASETS(MAX 32) SYSJOB,1+,1
51462,"00.58.00 CP1B S0195832  GEO551I HYPERSWAP DISABLED BY USER IBMSE11 AT 20181209 00:30:27, HyperSwap is disabled (CP1BA)",100+,9
51463,带库相关问题，请通知系统管理一和生产运行值班人员 00.55.13 CP1A S0092303 *3027 IEF238D SA390IPL - REPLY DEVICE NAME OR * 'CANCEL'.,10+,9
51464,带库相关问题，请通知系统管理一和生产运行值班人员 00.55.13 CP1A S0092303 *3027 IEF238D SA390IPL - REPLY DEVICE NAME OR |  'CANCEL'.,10+,9
51465,00.55.02 CP1A S0092187  BZMVBBPASS0 SEV=WAR CP1F Jobname: BBSGPR (Status <> ACTIVE),10+,9
51466,00.50.49 CP3C S0048456  +CSQX599E !QP1S CSQXRCTL Channel SWIFTI.BPS.CHL ended abnormally,10+,9
51467,00.49.20 CP2B S0007540  BNEEPUACTS0 SEV=CRI TCPIP PUName:EEC2AC1A System:CP2A Remote IP:11.3.2.1         (State <> ACTIVE) (Persisting),1+,4
51468,00.49.20 CP2B S0007540  BNEEPUACTS0 SEV=CRI TCPIP PUName:EEC2BC1A System:CP2B Remote IP:11.3.2.1         (State <> ACTIVE) (Persisting),1+,4
51469,00.48.52 CP3A S0048551  BNEEPUACTS0 SEV=CRI TCPIP PUName:EECP3C1A System:CP3A Remote IP:11.3.2.1         (State <> ACTIVE) (Persisting),1+,4
51470,00.48.52 CP3A S0048551  BNEEPUACTS0 SEV=CRI TCPIP PUName:EECP3C1A System:CP3C Remote IP:11.3.2.1         (State <> ACTIVE) (Persisting),1+,4
51471,00.49.05 CP1E S0177454  +CSQX599E !QWP2 CSQXRCTL Channel SWIFTI.SWIFTLNK.CHL ended abnormally,10+,9
51472,00.48.20 CP2B S0007540  BNEEPUACTS0 SEV=CRI TCPIP PUName:EEC2AC1A System:CP2A Remote IP:11.3.2.1         (State <> ACTIVE) (Persisting),1+,4
51473,00.48.20 CP2B S0007540  BNEEPUACTS0 SEV=CRI TCPIP PUName:EEC2BC1A System:CP2B Remote IP:11.3.2.1         (State <> ACTIVE) (Persisting),1+,4
51474,00.47.21 CP2B S0007540  BNEEPUACTS0 SEV=CRI TCPIP PUName:EEC2AC1A System:CP2A Remote IP:11.3.2.1         (State <> ACTIVE) (Persisting),1+,4
51475,00.48.21 CP1D S0092109  +CSQX599E !QPY2 CSQXRCTL Channel QR.CHL1.QPY2.TO.QM55 ended abnormally,10+,9
51476,00.47.21 CP2B S0007540  BNEEPUACTS0 SEV=CRI TCPIP PUName:EEC2BC1A System:CP2B Remote IP:11.3.2.1         (State <> ACTIVE) (Persisting),1+,4
51477,00.47.53 CP3A S0048551  BNEEPUACTS0 SEV=CRI TCPIP PUName:EECP3C1A System:CP3C Remote IP:11.3.2.1         (State <> ACTIVE) (Persisting),1+,4
51478,00.47.53 CP3A S0048551  BNEEPUACTS0 SEV=CRI TCPIP PUName:EECP3C1A System:CP3A Remote IP:11.3.2.1         (State <> ACTIVE) (Persisting),1+,4
